N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
31;UGC NORMANDIE;ILE-DE-FRANCE;116 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;4.0;1610.0;53.0;8060.0;227948.0;256387.0;-11,1%;De 200 à 300 000 entrées;UGC;UGC;non;non classé;;FIXE;NON;commune-centre;93.0;86.0;77.0;34.9744705251;41.3222538749;21.0028851492;2.70039045079;50.0;48.7176103319;48.872265;2.300938;48.872265,2.300938
214;GAUMONT OPERA CAPUCINES;ILE-DE-FRANCE;2/4 BOULEVARD DES CAPUCINES;75109;Paris 9e Arrondissement;59408.0;75;00851;Paris;10706072.0;Paris;7.0;2169.0;53.0;14664.0;502385.0;537993.0;-6,6%;De 450 à 700 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;NON;commune-centre;216.0;190.0;107.0;18.5967938894;60.3962972373;20.2082496701;0.798659203226;78.0;13.1139513347;48.871044;2.33361;48.871044,2.33361
321;GAUMONT OPERA PREMIER;ILE-DE-FRANCE;32 RUE LOUIS LEGRAND;75102;Paris 2e Arrondissement;20796.0;75;00851;Paris;10706072.0;Paris;6.0;1138.0;53.0;11837.0;299603.0;309708.0;-3,3%;De 200 à 300 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;NON;commune-centre;212.0;186.0;133.0;37.9907713913;26.9886648611;25.1018156284;9.91874811917;132.0;75.139265055;48.870632;2.334338;48.870632,2.334338
531;MK2 BEAUBOURG;ILE-DE-FRANCE;50 RUE RAMBUTEAU;75103;Paris 3e Arrondissement;35049.0;75;00851;Paris;10706072.0;Paris;6.0;557.0;53.0;13892.0;289481.0;308078.0;-6,0%;De 200 à 300 000 entrées;MK2;MK3;oui;catégorie A;RDPR;FIXE;NON;commune-centre;242.0;131.0;113.0;56.3025150094;10.5469056747;16.983987607;16.166591709;186.0;98.0193319484;48.861555;2.352217;48.861555,2.352217
814;LUCERNAIRE FORUM;ILE-DE-FRANCE;53 RUE NOTRE DAME DES CHAMPS;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;148.0;53.0;5408.0;49018.0;53908.0;-9,1%;De 40 à 50 000 entrées;LE LUCERNAIRE FORUM;;oui;catégorie A;PR;FIXE;NON;commune-centre;246.0;168.0;16.0;52.238246082;19.2876792264;15.7094031344;12.7646715572;201.0;78.8575358453;48.844244;2.330407;48.844244,2.330407
1392;L'ARCHIPEL;ILE-DE-FRANCE;17 BD DE STRASBOURG;75110;Paris 10e Arrondissement;91770.0;75;00851;Paris;10706072.0;Paris;2.0;204.0;50.0;2717.0;32930.0;33854.0;-2,7%;De 30 à 40 000 entrées;PARIS CINE;;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;221.0;88.0;2.0;56.6799317794;17.5023687701;13.238582528;12.5791169225;202.0;90.4604889142;48.870455;2.35466;48.870455,2.35466
2543;MAC MAHON;ILE-DE-FRANCE;5/7 AV MAC MAHON;75117;Paris 17e Arrondissement;168533.0;75;00851;Paris;10706072.0;Paris;1.0;137.0;49.0;816.0;21308.0;22202.0;-4,0%;De 20 à 30 000 entrées;CINEMA MAC MAHON;;oui;catégorie A;PR;FIXE;NON;commune-centre;132.0;14.0;1.0;39.1308428759;48.9440585696;11.9250985545;0.0;108.0;87.0377323071;48.875715;2.294655;48.875715,2.294655
3211;LE CINEMA DES CINEASTES;ILE-DE-FRANCE;7 AVENUE DE CLICHY;75117;Paris 17e Arrondissement;168533.0;75;00851;Paris;10706072.0;Paris;3.0;478.0;53.0;5924.0;165924.0;174293.0;-4,8%;De 150 à 200 000 entrées;ARP;MC5;oui;catégorie A;RDJP;FIXE;NON;commune-centre;178.0;82.0;65.0;44.9504028968;15.6007751938;26.3272643819;13.1215575275;142.0;98.0747654019;48.884303;2.326888;48.884303,2.326888
5691;MK2 GAMBETTA;ILE-DE-FRANCE;6 RUE BELGRAND;75120;Paris 20e Arrondissement;195556.0;75;00851;Paris;10706072.0;Paris;6.0;1238.0;53.0;12251.0;360120.0;352243.0;+2%;De 300 à 450 000 entrées;MK2;MK2;non;non classé;;FIXE;NON;commune-centre;243.0;138.0;110.0;45.2390096526;31.8230051236;18.1316195987;4.80636562517;161.0;63.3711982203;48.864763;2.399555;48.864763,2.399555
6212;MK2 NATION;ILE-DE-FRANCE;133 BOULEVARD DIDEROT;75112;Paris 12e Arrondissement;142340.0;75;00851;Paris;10706072.0;Paris;4.0;976.0;2.0;154.0;4731.0;241215.0;-98,0%;De 2 à 5 000 entrées;MK2;MK2;non;non classé;;FIXE;NON;commune-centre;6.0;0.0;0.0;53.3446953558;46.6553046442;0.0;0.0;1.0;8.58542820622;48.848213;2.39311;48.848213,2.39311
7231;CHAPLIN SAINT LAMBERT;ILE-DE-FRANCE;6 RUE PECLET;75115;Paris 15e Arrondissement;234994.0;75;00851;Paris;10706072.0;Paris;3.0;365.0;50.0;5263.0;79156.0;85003.0;-6,9%;De 50 à 80 000 entrées;CINEMA CHAPLIN;;oui;catégorie A;RDJP;FIXE;NON;commune-centre;370.0;228.0;10.0;55.3966770364;17.663881255;19.7731679757;7.16627373296;282.0;73.0577682296;48.843204;2.298558;48.843204,2.298558
7491;GAUMONT AQUABOULEVARD;ILE-DE-FRANCE;8/16 RUE DU COLONEL PIERRE AVIA;75115;Paris 15e Arrondissement;234994.0;75;00851;Paris;10706072.0;Paris;14.0;2583.0;53.0;29163.0;708611.0;736176.0;-3,7%;De 700 000 à 1 million d'entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;257.0;212.0;208.0;21.6863775547;63.0913088967;14.2338590043;0.988454544293;45.0;8.50059551441;48.830408;2.276322;48.830408,2.276322
